dataset,split_name,position,img_id,img_name
uavdt,uavdt_revision_lockbox_cal,0,0,dji6000701_1.jpg
uavdt,uavdt_revision_lockbox_cal,1,1,dji6000701_6.jpg
uavdt,uavdt_revision_lockbox_cal,2,4,dji6001051_1.jpg
uavdt,uavdt_revision_lockbox_cal,3,5,dji_399_150m00401_2.jpg
uavdt,uavdt_revision_lockbox_cal,4,7,dji_399_150m00701_2.jpg
uavdt,uavdt_revision_lockbox_cal,5,8,dji_399_150m00701_4.jpg
uavdt,uavdt_revision_lockbox_cal,6,9,dji_399_150m00701_5.jpg
uavdt,uavdt_revision_lockbox_cal,7,10,dji_399_150m00801_2.jpg
uavdt,uavdt_revision_lockbox_cal,8,11,dji_399_150m00801_4.jpg
uavdt,uavdt_revision_lockbox_cal,9,14,dji_399_150m01101_6.jpg
uavdt,uavdt_revision_lockbox_cal,10,15,dji_399_150m01201_2.jpg
uavdt,uavdt_revision_lockbox_cal,11,16,dji_399_150m01301_6.jpg
uavdt,uavdt_revision_lockbox_cal,12,17,dji_399_150m01901_3.jpg
uavdt,uavdt_revision_lockbox_cal,13,18,dji_399_150m02001_2.jpg
uavdt,uavdt_revision_lockbox_cal,14,19,dji_399_150m02201_1.jpg
uavdt,uavdt_revision_lockbox_cal,15,20,dji_399_150m02201_3.jpg
uavdt,uavdt_revision_lockbox_cal,16,21,dji_399_150m02201_4.jpg
uavdt,uavdt_revision_lockbox_cal,17,22,dji_399_150m02501_1.jpg
uavdt,uavdt_revision_lockbox_cal,18,23,dji_399_150m02501_4.jpg
uavdt,uavdt_revision_lockbox_cal,19,24,dji_399_150m02501_5.jpg
uavdt,uavdt_revision_lockbox_cal,20,25,dji_399_150m02601_4.jpg
uavdt,uavdt_revision_lockbox_cal,21,26,dji_399_150m02701_1.jpg
uavdt,uavdt_revision_lockbox_cal,22,27,dji_399_150m02701_5.jpg
uavdt,uavdt_revision_lockbox_cal,23,29,dji_477_150m00201_1.jpg
uavdt,uavdt_revision_lockbox_cal,24,30,dji_477_150m00201_3.jpg
uavdt,uavdt_revision_lockbox_cal,25,31,dji_477_150m01001_3.jpg
uavdt,uavdt_revision_lockbox_cal,26,32,dji_477_150m01001_4.jpg
uavdt,uavdt_revision_lockbox_cal,27,33,dji_477_150m02001_1.jpg
uavdt,uavdt_revision_lockbox_cal,28,34,dji_477_150m02101_2.jpg
uavdt,uavdt_revision_lockbox_cal,29,35,dji_478_150m00201_3.jpg
uavdt,uavdt_revision_lockbox_cal,30,36,dji_478_150m00301_1.jpg
uavdt,uavdt_revision_lockbox_cal,31,38,dji_478_150m00601_4.jpg
uavdt,uavdt_revision_lockbox_cal,32,40,dji_478_150m01501_3.jpg
uavdt,uavdt_revision_lockbox_cal,33,41,dji_64_150m00001_2.jpg
uavdt,uavdt_revision_lockbox_cal,34,42,dji_64_150m00001_4.jpg
uavdt,uavdt_revision_lockbox_cal,35,43,dji_64_150m00201_2.jpg
uavdt,uavdt_revision_lockbox_cal,36,44,dji_64_150m00201_4.jpg
uavdt,uavdt_revision_lockbox_cal,37,45,dji_64_150m00401_5.jpg
uavdt,uavdt_revision_lockbox_cal,38,46,dji_64_150m00601_2.jpg
uavdt,uavdt_revision_lockbox_cal,39,52,dji_64_150m02201_4.jpg
uavdt,uavdt_revision_lockbox_cal,40,53,dji_64_150m02401_5.jpg
uavdt,uavdt_revision_lockbox_cal,41,54,dji_64_150m03001_2.jpg
uavdt,uavdt_revision_lockbox_cal,42,57,dji_65_150m00201_1.jpg
uavdt,uavdt_revision_lockbox_cal,43,58,dji_65_150m00201_5.jpg
uavdt,uavdt_revision_lockbox_cal,44,59,dji_65_150m00401_1.jpg
uavdt,uavdt_revision_lockbox_cal,45,60,dji_65_150m00401_5.jpg
uavdt,uavdt_revision_lockbox_cal,46,61,dji_65_150m01001_3.jpg
uavdt,uavdt_revision_lockbox_cal,47,62,dji_65_150m01401_1.jpg
uavdt,uavdt_revision_lockbox_cal,48,69,dji_65_150m02601_5.jpg
uavdt,uavdt_revision_lockbox_cal,49,70,dji_65_150m02801_3.jpg
uavdt,uavdt_revision_lockbox_cal,50,71,dji_65_150m02801_4.jpg
uavdt,uavdt_revision_lockbox_cal,51,72,dji_65_150m03001_3.jpg
uavdt,uavdt_revision_lockbox_cal,52,73,dji_65_150m03001_4.jpg
uavdt,uavdt_revision_lockbox_cal,53,74,djibridge2_150m00201_4.jpg
uavdt,uavdt_revision_lockbox_cal,54,76,djibridge2_150m00601_1.jpg
uavdt,uavdt_revision_lockbox_cal,55,77,djibridge2_150m01001_1.jpg
uavdt,uavdt_revision_lockbox_cal,56,78,djibridge2_150m01201_3.jpg
uavdt,uavdt_revision_lockbox_cal,57,79,djibridge2_150m01201_6.jpg
uavdt,uavdt_revision_lockbox_cal,58,80,djibridge_150m00001_6.jpg
uavdt,uavdt_revision_lockbox_cal,59,81,djibridge_150m00201_5.jpg
uavdt,uavdt_revision_lockbox_cal,60,82,djibridge_150m01001_2.jpg
uavdt,uavdt_revision_lockbox_cal,61,83,djibridge_150m01001_3.jpg
uavdt,uavdt_revision_lockbox_cal,62,84,djibridge_150m01001_5.jpg
uavdt,uavdt_revision_lockbox_cal,63,85,djibridge_150m01001_6.jpg
uavdt,uavdt_revision_lockbox_cal,64,86,djibridge_150m01201_1.jpg
uavdt,uavdt_revision_lockbox_cal,65,220,train101.jpg
uavdt,uavdt_revision_lockbox_cal,66,221,train108.jpg
uavdt,uavdt_revision_lockbox_cal,67,222,train11.jpg
uavdt,uavdt_revision_lockbox_cal,68,223,train112.jpg
uavdt,uavdt_revision_lockbox_cal,69,224,train120.jpg
uavdt,uavdt_revision_lockbox_cal,70,225,train125.jpg
uavdt,uavdt_revision_lockbox_cal,71,228,train34.jpg
uavdt,uavdt_revision_lockbox_cal,72,230,train42.jpg
uavdt,uavdt_revision_lockbox_cal,73,232,train55.jpg
uavdt,uavdt_revision_lockbox_cal,74,233,train57.jpg
uavdt,uavdt_revision_lockbox_cal,75,235,train67.jpg
uavdt,uavdt_revision_lockbox_cal,76,236,train68.jpg
uavdt,uavdt_revision_lockbox_cal,77,237,train7.jpg
uavdt,uavdt_revision_lockbox_cal,78,239,train78.jpg
uavdt,uavdt_revision_lockbox_cal,79,240,train82.jpg
uavdt,uavdt_revision_lockbox_cal,80,241,train85.jpg
uavdt,uavdt_revision_lockbox_cal,81,242,train86.jpg
uavdt,uavdt_revision_lockbox_cal,82,243,train87.jpg
uavdt,uavdt_revision_lockbox_cal,83,245,train95.jpg
uavdt,uavdt_revision_lockbox_cal,84,247,train98.jpg
uavdt,uavdt_revision_lockbox_cal,85,248,train99.jpg
uavdt,uavdt_revision_lockbox_cal,86,249,traina101.jpg
uavdt,uavdt_revision_lockbox_cal,87,251,traina115.jpg
uavdt,uavdt_revision_lockbox_cal,88,252,traina119.jpg
uavdt,uavdt_revision_lockbox_cal,89,253,traina137.jpg
uavdt,uavdt_revision_lockbox_cal,90,255,traina15.jpg
uavdt,uavdt_revision_lockbox_cal,91,257,traina157.jpg
uavdt,uavdt_revision_lockbox_cal,92,258,traina162.jpg
uavdt,uavdt_revision_lockbox_cal,93,260,traina17.jpg
uavdt,uavdt_revision_lockbox_cal,94,261,traina172.jpg
uavdt,uavdt_revision_lockbox_cal,95,262,traina174.jpg
uavdt,uavdt_revision_lockbox_cal,96,263,traina176.jpg
uavdt,uavdt_revision_lockbox_cal,97,264,traina179.jpg
uavdt,uavdt_revision_lockbox_cal,98,266,traina181.jpg
uavdt,uavdt_revision_lockbox_cal,99,267,traina183.jpg
uavdt,uavdt_revision_lockbox_cal,100,269,traina194.jpg
uavdt,uavdt_revision_lockbox_cal,101,270,traina204.jpg
uavdt,uavdt_revision_lockbox_cal,102,272,traina217.jpg
uavdt,uavdt_revision_lockbox_cal,103,273,traina220.jpg
uavdt,uavdt_revision_lockbox_cal,104,274,traina221.jpg
