img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
2,dji6000751_2.jpg,dji6000751,5,0,5,16,0.0,uavdt,sequence_lockbox,raw640,0.001
3,dji6000751_3.jpg,dji6000751,3,0,3,17,0.0,uavdt,sequence_lockbox,raw640,0.001
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,75,0.0,uavdt,sequence_lockbox,raw640,0.001
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,90,0.0,uavdt,sequence_lockbox,raw640,0.001
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,84,0.0,uavdt,sequence_lockbox,raw640,0.001
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,78,0.0,uavdt,sequence_lockbox,raw640,0.001
37,dji_478_150m00401_4.jpg,dji_478_150m00401,25,0,25,71,0.0,uavdt,sequence_lockbox,raw640,0.001
39,dji_478_150m00901_3.jpg,dji_478_150m00901,1,0,1,21,0.0,uavdt,sequence_lockbox,raw640,0.001
47,dji_64_150m01201_4.jpg,dji_64_150m01201,3,0,3,15,0.0,uavdt,sequence_lockbox,raw640,0.001
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,5,0.0,uavdt,sequence_lockbox,raw640,0.001
49,dji_64_150m01601_6.jpg,dji_64_150m01601,5,0,5,65,0.0,uavdt,sequence_lockbox,raw640,0.001
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,13,0.0,uavdt,sequence_lockbox,raw640,0.001
51,dji_64_150m02001_3.jpg,dji_64_150m02001,8,0,8,23,0.0,uavdt,sequence_lockbox,raw640,0.001
55,dji_65_150m00001_3.jpg,dji_65_150m00001,7,0,7,21,0.0,uavdt,sequence_lockbox,raw640,0.001
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,9,0.0,uavdt,sequence_lockbox,raw640,0.001
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,4,0.0,uavdt,sequence_lockbox,raw640,0.001
64,dji_65_150m01801_2.jpg,dji_65_150m01801,6,1,5,32,0.16666666666666666,uavdt,sequence_lockbox,raw640,0.001
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,4,0.0,uavdt,sequence_lockbox,raw640,0.001
66,dji_65_150m01801_6.jpg,dji_65_150m01801,6,0,6,59,0.0,uavdt,sequence_lockbox,raw640,0.001
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,sequence_lockbox,raw640,0.001
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,5,0.0,uavdt,sequence_lockbox,raw640,0.001
75,djibridge2_150m00401_4.jpg,djibridge2_150m00401,69,18,51,249,0.2608695652173913,uavdt,sequence_lockbox,raw640,0.001
87,lim_0.jpg,lim,241,81,160,140,0.3360995850622407,uavdt,sequence_lockbox,raw640,0.001
88,lim_1020.jpg,lim,235,62,173,127,0.26382978723404255,uavdt,sequence_lockbox,raw640,0.001
89,lim_1050.jpg,lim,240,74,166,134,0.30833333333333335,uavdt,sequence_lockbox,raw640,0.001
90,lim_1065.jpg,lim,224,62,162,138,0.2767857142857143,uavdt,sequence_lockbox,raw640,0.001
91,lim_1095.jpg,lim,237,68,169,131,0.2869198312236287,uavdt,sequence_lockbox,raw640,0.001
92,lim_1110.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,sequence_lockbox,raw640,0.001
93,lim_1125.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,sequence_lockbox,raw640,0.001
94,lim_1185.jpg,lim,234,68,166,134,0.2905982905982906,uavdt,sequence_lockbox,raw640,0.001
95,lim_1215.jpg,lim,239,73,166,134,0.3054393305439331,uavdt,sequence_lockbox,raw640,0.001
96,lim_1245.jpg,lim,238,72,166,134,0.3025210084033613,uavdt,sequence_lockbox,raw640,0.001
97,lim_135.jpg,lim,242,80,162,138,0.3305785123966942,uavdt,sequence_lockbox,raw640,0.001
98,lim_1575.jpg,lim,237,74,163,137,0.31223628691983124,uavdt,sequence_lockbox,raw640,0.001
99,lim_1590.jpg,lim,240,76,164,136,0.31666666666666665,uavdt,sequence_lockbox,raw640,0.001
100,lim_1845.jpg,lim,236,71,165,135,0.3008474576271186,uavdt,sequence_lockbox,raw640,0.001
101,lim_1875.jpg,lim,238,69,169,131,0.28991596638655465,uavdt,sequence_lockbox,raw640,0.001
102,lim_1980.jpg,lim,242,69,173,127,0.28512396694214875,uavdt,sequence_lockbox,raw640,0.001
103,lim_2010.jpg,lim,240,72,168,132,0.3,uavdt,sequence_lockbox,raw640,0.001
104,lim_2205.jpg,lim,239,74,165,135,0.30962343096234307,uavdt,sequence_lockbox,raw640,0.001
105,lim_2340.jpg,lim,239,70,169,131,0.2928870292887029,uavdt,sequence_lockbox,raw640,0.001
106,lim_2475.jpg,lim,239,75,164,136,0.3138075313807531,uavdt,sequence_lockbox,raw640,0.001
107,lim_270.jpg,lim,237,72,165,135,0.3037974683544304,uavdt,sequence_lockbox,raw640,0.001
108,lim_2910.jpg,lim,248,87,161,139,0.35080645161290325,uavdt,sequence_lockbox,raw640,0.001
109,lim_3075.jpg,lim,243,72,171,129,0.2962962962962963,uavdt,sequence_lockbox,raw640,0.001
110,lim_3210.jpg,lim,244,74,170,130,0.30327868852459017,uavdt,sequence_lockbox,raw640,0.001
111,lim_3510.jpg,lim,254,86,168,132,0.33858267716535434,uavdt,sequence_lockbox,raw640,0.001
112,lim_3630.jpg,lim,259,93,166,134,0.3590733590733591,uavdt,sequence_lockbox,raw640,0.001
113,lim_3765.jpg,lim,207,42,165,135,0.2028985507246377,uavdt,sequence_lockbox,raw640,0.001
