img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
0,dji6000701_1.jpg,dji6000701,7,0,7,151,0.0,uavdt,random1,raw960,0.016859129071235657
1,dji6000701_6.jpg,dji6000701,6,0,6,109,0.0,uavdt,random1,raw960,0.016859129071235657
4,dji6001051_1.jpg,dji6001051,7,0,7,147,0.0,uavdt,random1,raw960,0.016859129071235657
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,109,0.0,uavdt,random1,raw960,0.016859129071235657
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,73,0.0,uavdt,random1,raw960,0.016859129071235657
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,214,0.0,uavdt,random1,raw960,0.016859129071235657
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,102,0.0,uavdt,random1,raw960,0.016859129071235657
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,173,0.0,uavdt,random1,raw960,0.016859129071235657
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,123,0.0,uavdt,random1,raw960,0.016859129071235657
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,87,0.25,uavdt,random1,raw960,0.016859129071235657
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,169,0.07142857142857142,uavdt,random1,raw960,0.016859129071235657
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,225,0.0,uavdt,random1,raw960,0.016859129071235657
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,68,0.0,uavdt,random1,raw960,0.016859129071235657
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,72,0.0,uavdt,random1,raw960,0.016859129071235657
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,164,0.03571428571428571,uavdt,random1,raw960,0.016859129071235657
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,188,0.0,uavdt,random1,raw960,0.016859129071235657
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,65,0.0,uavdt,random1,raw960,0.016859129071235657
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,88,0.0,uavdt,random1,raw960,0.016859129071235657
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,216,0.0,uavdt,random1,raw960,0.016859129071235657
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,103,1.0,uavdt,random1,raw960,0.016859129071235657
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,69,0.0,uavdt,random1,raw960,0.016859129071235657
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,75,0.0,uavdt,random1,raw960,0.016859129071235657
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,55,0.0,uavdt,random1,raw960,0.016859129071235657
