dataset,split_name,position,img_id,img_name
uavdt,uavdt_revision_image_lockbox_cal,0,0,dji6000701_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,1,1,dji6000701_6.jpg
uavdt,uavdt_revision_image_lockbox_cal,2,2,dji6000751_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,3,3,dji6000751_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,4,4,dji6001051_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,5,9,dji_399_150m00701_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,6,11,dji_399_150m00801_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,7,12,dji_399_150m01001_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,8,13,dji_399_150m01001_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,9,15,dji_399_150m01201_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,10,17,dji_399_150m01901_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,11,18,dji_399_150m02001_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,12,19,dji_399_150m02201_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,13,20,dji_399_150m02201_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,14,23,dji_399_150m02501_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,15,24,dji_399_150m02501_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,16,25,dji_399_150m02601_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,17,26,dji_399_150m02701_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,18,27,dji_399_150m02701_5.jpg
uavdt,uavdt_revision_image_lockbox_cal,19,28,dji_399_150m02801_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,20,29,dji_477_150m00201_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,21,30,dji_477_150m00201_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,22,33,dji_477_150m02001_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,23,34,dji_477_150m02101_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,24,35,dji_478_150m00201_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,25,36,dji_478_150m00301_1.jpg
uavdt,uavdt_revision_image_lockbox_cal,26,37,dji_478_150m00401_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,27,38,dji_478_150m00601_4.jpg
uavdt,uavdt_revision_image_lockbox_cal,28,39,dji_478_150m00901_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,29,40,dji_478_150m01501_3.jpg
uavdt,uavdt_revision_image_lockbox_cal,30,41,dji_64_150m00001_2.jpg
uavdt,uavdt_revision_image_lockbox_cal,31,42,dji_64_150m00001_4.jpg
