img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
0,dji6000701_1.jpg,dji6000701,7,0,7,60,0.0,uavdt,random1,raw960,0.020466576120816173
1,dji6000701_6.jpg,dji6000701,6,0,6,69,0.0,uavdt,random1,raw960,0.020466576120816173
4,dji6001051_1.jpg,dji6001051,7,0,7,55,0.0,uavdt,random1,raw960,0.020466576120816173
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,62,0.0,uavdt,random1,raw960,0.020466576120816173
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,36,0.0,uavdt,random1,raw960,0.020466576120816173
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,148,0.0,uavdt,random1,raw960,0.020466576120816173
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,63,0.0,uavdt,random1,raw960,0.020466576120816173
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,105,0.0,uavdt,random1,raw960,0.020466576120816173
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,75,0.0,uavdt,random1,raw960,0.020466576120816173
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,1,3,54,0.25,uavdt,random1,raw960,0.020466576120816173
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,111,0.07142857142857142,uavdt,random1,raw960,0.020466576120816173
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,172,0.0,uavdt,random1,raw960,0.020466576120816173
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,48,0.0,uavdt,random1,raw960,0.020466576120816173
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,42,0.0,uavdt,random1,raw960,0.020466576120816173
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,143,0.03571428571428571,uavdt,random1,raw960,0.020466576120816173
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,159,0.0,uavdt,random1,raw960,0.020466576120816173
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,43,0.0,uavdt,random1,raw960,0.020466576120816173
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,57,0.0,uavdt,random1,raw960,0.020466576120816173
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,207,0.0,uavdt,random1,raw960,0.020466576120816173
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,74,1.0,uavdt,random1,raw960,0.020466576120816173
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,31,0.0,uavdt,random1,raw960,0.020466576120816173
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,36,0.0,uavdt,random1,raw960,0.020466576120816173
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,27,0.0,uavdt,random1,raw960,0.020466576120816173
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,27,0.0,uavdt,random1,raw960,0.020466576120816173
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,44,0.0,uavdt,random1,raw960,0.020466576120816173
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,26,0.0,uavdt,random1,raw960,0.020466576120816173
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,37,0.0,uavdt,random1,raw960,0.020466576120816173
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,47,0.0,uavdt,random1,raw960,0.020466576120816173
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,28,0.0,uavdt,random1,raw960,0.020466576120816173
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,52,0.0,uavdt,random1,raw960,0.020466576120816173
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,33,0.0,uavdt,random1,raw960,0.020466576120816173
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,38,0.0,uavdt,random1,raw960,0.020466576120816173
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,22,0.0,uavdt,random1,raw960,0.020466576120816173
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,31,0.0,uavdt,random1,raw960,0.020466576120816173
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,36,0.0,uavdt,random1,raw960,0.020466576120816173
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,29,0.0,uavdt,random1,raw960,0.020466576120816173
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,39,0.0,uavdt,random1,raw960,0.020466576120816173
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,141,0.09090909090909091,uavdt,random1,raw960,0.020466576120816173
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,100,0.0,uavdt,random1,raw960,0.020466576120816173
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,248,0.0,uavdt,random1,raw960,0.020466576120816173
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,165,0.0,uavdt,random1,raw960,0.020466576120816173
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,231,0.0,uavdt,random1,raw960,0.020466576120816173
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,109,0.0,uavdt,random1,raw960,0.020466576120816173
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random1,raw960,0.020466576120816173
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,random1,raw960,0.020466576120816173
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random1,raw960,0.020466576120816173
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random1,raw960,0.020466576120816173
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random1,raw960,0.020466576120816173
106,lim_2475.jpg,lim,239,53,186,114,0.2217573221757322,uavdt,random1,raw960,0.020466576120816173
107,lim_270.jpg,lim,237,47,190,110,0.19831223628691982,uavdt,random1,raw960,0.020466576120816173
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random1,raw960,0.020466576120816173
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random1,raw960,0.020466576120816173
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random1,raw960,0.020466576120816173
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random1,raw960,0.020466576120816173
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,random1,raw960,0.020466576120816173
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random1,raw960,0.020466576120816173
117,pavilion_048_1230.jpg,pavilion_048,23,3,20,237,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,242,0.045454545454545456,uavdt,random1,raw960,0.020466576120816173
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,242,0.08695652173913043,uavdt,random1,raw960,0.020466576120816173
120,pavilion_048_1530.jpg,pavilion_048,21,4,17,236,0.19047619047619047,uavdt,random1,raw960,0.020466576120816173
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,251,0.1,uavdt,random1,raw960,0.020466576120816173
125,pavilion_048_1950.jpg,pavilion_048,22,3,19,238,0.13636363636363635,uavdt,random1,raw960,0.020466576120816173
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,241,0.09090909090909091,uavdt,random1,raw960,0.020466576120816173
129,pavilion_048_2250.jpg,pavilion_048,23,2,21,241,0.08695652173913043,uavdt,random1,raw960,0.020466576120816173
130,pavilion_048_2280.jpg,pavilion_048,23,4,19,242,0.17391304347826086,uavdt,random1,raw960,0.020466576120816173
131,pavilion_048_2310.jpg,pavilion_048,22,4,18,238,0.18181818181818182,uavdt,random1,raw960,0.020466576120816173
132,pavilion_048_2490.jpg,pavilion_048,24,3,21,239,0.125,uavdt,random1,raw960,0.020466576120816173
135,pavilion_048_2625.jpg,pavilion_048,27,2,25,239,0.07407407407407407,uavdt,random1,raw960,0.020466576120816173
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,250,0.11538461538461539,uavdt,random1,raw960,0.020466576120816173
138,pavilion_048_285.jpg,pavilion_048,24,1,23,238,0.041666666666666664,uavdt,random1,raw960,0.020466576120816173
140,pavilion_048_30.jpg,pavilion_048,25,2,23,257,0.08,uavdt,random1,raw960,0.020466576120816173
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,235,0.05555555555555555,uavdt,random1,raw960,0.020466576120816173
146,pavilion_048_3450.jpg,pavilion_048,22,2,20,241,0.09090909090909091,uavdt,random1,raw960,0.020466576120816173
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,237,0.14285714285714285,uavdt,random1,raw960,0.020466576120816173
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,234,0.10526315789473684,uavdt,random1,raw960,0.020466576120816173
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,251,0.09523809523809523,uavdt,random1,raw960,0.020466576120816173
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,235,0.09523809523809523,uavdt,random1,raw960,0.020466576120816173
155,pavilion_048_4110.jpg,pavilion_048,20,3,17,239,0.15,uavdt,random1,raw960,0.020466576120816173
157,pavilion_048_4200.jpg,pavilion_048,18,4,14,246,0.2222222222222222,uavdt,random1,raw960,0.020466576120816173
159,pavilion_048_4260.jpg,pavilion_048,20,5,15,238,0.25,uavdt,random1,raw960,0.020466576120816173
165,pavilion_048_4710.jpg,pavilion_048,23,3,20,231,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
166,pavilion_048_4845.jpg,pavilion_048,23,2,21,242,0.08695652173913043,uavdt,random1,raw960,0.020466576120816173
167,pavilion_048_495.jpg,pavilion_048,20,3,17,252,0.15,uavdt,random1,raw960,0.020466576120816173
168,pavilion_048_4980.jpg,pavilion_048,27,3,24,253,0.1111111111111111,uavdt,random1,raw960,0.020466576120816173
170,pavilion_048_5295.jpg,pavilion_048,23,3,20,242,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
172,pavilion_048_5400.jpg,pavilion_048,24,2,22,244,0.08333333333333333,uavdt,random1,raw960,0.020466576120816173
173,pavilion_048_5415.jpg,pavilion_048,25,3,22,246,0.12,uavdt,random1,raw960,0.020466576120816173
176,pavilion_048_5655.jpg,pavilion_048,24,2,22,244,0.08333333333333333,uavdt,random1,raw960,0.020466576120816173
177,pavilion_048_570.jpg,pavilion_048,20,2,18,252,0.1,uavdt,random1,raw960,0.020466576120816173
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,246,0.08333333333333333,uavdt,random1,raw960,0.020466576120816173
180,pavilion_048_5925.jpg,pavilion_048,26,2,24,241,0.07692307692307693,uavdt,random1,raw960,0.020466576120816173
181,pavilion_048_5970.jpg,pavilion_048,26,2,24,249,0.07692307692307693,uavdt,random1,raw960,0.020466576120816173
182,pavilion_048_6000.jpg,pavilion_048,25,2,23,245,0.08,uavdt,random1,raw960,0.020466576120816173
184,pavilion_048_6135.jpg,pavilion_048,23,3,20,247,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
190,pavilion_048_6645.jpg,pavilion_048,23,3,20,241,0.13043478260869565,uavdt,random1,raw960,0.020466576120816173
191,pavilion_048_6765.jpg,pavilion_048,23,4,19,242,0.17391304347826086,uavdt,random1,raw960,0.020466576120816173
192,pavilion_048_6840.jpg,pavilion_048,24,3,21,249,0.125,uavdt,random1,raw960,0.020466576120816173
195,pavilion_048_7110.jpg,pavilion_048,22,5,17,237,0.22727272727272727,uavdt,random1,raw960,0.020466576120816173
196,pavilion_048_7140.jpg,pavilion_048,23,2,21,236,0.08695652173913043,uavdt,random1,raw960,0.020466576120816173
198,pavilion_048_7215.jpg,pavilion_048,22,3,19,228,0.13636363636363635,uavdt,random1,raw960,0.020466576120816173
199,pavilion_048_7275.jpg,pavilion_048,20,4,16,233,0.2,uavdt,random1,raw960,0.020466576120816173
202,pavilion_048_7485.jpg,pavilion_048,24,3,21,246,0.125,uavdt,random1,raw960,0.020466576120816173
203,pavilion_048_75.jpg,pavilion_048,24,3,21,255,0.125,uavdt,random1,raw960,0.020466576120816173
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,245,0.05,uavdt,random1,raw960,0.020466576120816173
