img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
0,dji6000701_1.jpg,dji6000701,7,0,7,289,0.0,uavdt,random1,raw960,0.012383241998031735
1,dji6000701_6.jpg,dji6000701,6,0,6,212,0.0,uavdt,random1,raw960,0.012383241998031735
4,dji6001051_1.jpg,dji6001051,7,0,7,278,0.0,uavdt,random1,raw960,0.012383241998031735
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,0,4,212,0.0,uavdt,random1,raw960,0.012383241998031735
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,0,3,178,0.0,uavdt,random1,raw960,0.012383241998031735
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,0,19,276,0.0,uavdt,random1,raw960,0.012383241998031735
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,0,6,214,0.0,uavdt,random1,raw960,0.012383241998031735
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,0,17,271,0.0,uavdt,random1,raw960,0.012383241998031735
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,0,8,229,0.0,uavdt,random1,raw960,0.012383241998031735
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,0,4,204,0.0,uavdt,random1,raw960,0.012383241998031735
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,1,13,276,0.07142857142857142,uavdt,random1,raw960,0.012383241998031735
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,0,22,278,0.0,uavdt,random1,raw960,0.012383241998031735
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,0,1,182,0.0,uavdt,random1,raw960,0.012383241998031735
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,0,1,171,0.0,uavdt,random1,raw960,0.012383241998031735
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,1,27,212,0.03571428571428571,uavdt,random1,raw960,0.012383241998031735
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,0,31,238,0.0,uavdt,random1,raw960,0.012383241998031735
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,0,2,176,0.0,uavdt,random1,raw960,0.012383241998031735
35,dji_478_150m00201_3.jpg,dji_478_150m00201,1,0,1,209,0.0,uavdt,random1,raw960,0.012383241998031735
38,dji_478_150m00601_4.jpg,dji_478_150m00601,25,0,25,258,0.0,uavdt,random1,raw960,0.012383241998031735
40,dji_478_150m01501_3.jpg,dji_478_150m01501,1,1,0,214,1.0,uavdt,random1,raw960,0.012383241998031735
42,dji_64_150m00001_4.jpg,dji_64_150m00001,5,0,5,193,0.0,uavdt,random1,raw960,0.012383241998031735
44,dji_64_150m00201_4.jpg,dji_64_150m00201,3,0,3,201,0.0,uavdt,random1,raw960,0.012383241998031735
48,dji_64_150m01201_5.jpg,dji_64_150m01201,2,0,2,197,0.0,uavdt,random1,raw960,0.012383241998031735
50,dji_64_150m02001_1.jpg,dji_64_150m02001,4,0,4,261,0.0,uavdt,random1,raw960,0.012383241998031735
52,dji_64_150m02201_4.jpg,dji_64_150m02201,4,0,4,198,0.0,uavdt,random1,raw960,0.012383241998031735
53,dji_64_150m02401_5.jpg,dji_64_150m02401,2,0,2,183,0.0,uavdt,random1,raw960,0.012383241998031735
54,dji_64_150m03001_2.jpg,dji_64_150m03001,5,0,5,229,0.0,uavdt,random1,raw960,0.012383241998031735
56,dji_65_150m00001_5.jpg,dji_65_150m00001,3,0,3,177,0.0,uavdt,random1,raw960,0.012383241998031735
60,dji_65_150m00401_5.jpg,dji_65_150m00401,2,0,2,185,0.0,uavdt,random1,raw960,0.012383241998031735
61,dji_65_150m01001_3.jpg,dji_65_150m01001,6,0,6,263,0.0,uavdt,random1,raw960,0.012383241998031735
63,dji_65_150m01601_5.jpg,dji_65_150m01601,2,0,2,177,0.0,uavdt,random1,raw960,0.012383241998031735
65,dji_65_150m01801_5.jpg,dji_65_150m01801,5,0,5,263,0.0,uavdt,random1,raw960,0.012383241998031735
67,dji_65_150m02201_2.jpg,dji_65_150m02201,3,0,3,164,0.0,uavdt,random1,raw960,0.012383241998031735
68,dji_65_150m02201_5.jpg,dji_65_150m02201,1,0,1,176,0.0,uavdt,random1,raw960,0.012383241998031735
69,dji_65_150m02601_5.jpg,dji_65_150m02601,3,0,3,209,0.0,uavdt,random1,raw960,0.012383241998031735
71,dji_65_150m02801_4.jpg,dji_65_150m02801,2,0,2,184,0.0,uavdt,random1,raw960,0.012383241998031735
72,dji_65_150m03001_3.jpg,dji_65_150m03001,3,0,3,268,0.0,uavdt,random1,raw960,0.012383241998031735
76,djibridge2_150m00601_1.jpg,djibridge2_150m00601,11,1,10,267,0.09090909090909091,uavdt,random1,raw960,0.012383241998031735
78,djibridge2_150m01201_3.jpg,djibridge2_150m01201,10,0,10,282,0.0,uavdt,random1,raw960,0.012383241998031735
79,djibridge2_150m01201_6.jpg,djibridge2_150m01201,47,0,47,253,0.0,uavdt,random1,raw960,0.012383241998031735
82,djibridge_150m01001_2.jpg,djibridge_150m01001,20,0,20,272,0.0,uavdt,random1,raw960,0.012383241998031735
83,djibridge_150m01001_3.jpg,djibridge_150m01001,17,0,17,279,0.0,uavdt,random1,raw960,0.012383241998031735
86,djibridge_150m01201_1.jpg,djibridge_150m01201,2,0,2,263,0.0,uavdt,random1,raw960,0.012383241998031735
88,lim_1020.jpg,lim,235,45,190,110,0.19148936170212766,uavdt,random1,raw960,0.012383241998031735
98,lim_1575.jpg,lim,237,44,193,107,0.18565400843881857,uavdt,random1,raw960,0.012383241998031735
102,lim_1980.jpg,lim,242,43,199,101,0.17768595041322313,uavdt,random1,raw960,0.012383241998031735
103,lim_2010.jpg,lim,240,43,197,103,0.17916666666666667,uavdt,random1,raw960,0.012383241998031735
105,lim_2340.jpg,lim,239,45,194,106,0.18828451882845187,uavdt,random1,raw960,0.012383241998031735
106,lim_2475.jpg,lim,239,53,186,114,0.2217573221757322,uavdt,random1,raw960,0.012383241998031735
107,lim_270.jpg,lim,237,47,190,110,0.19831223628691982,uavdt,random1,raw960,0.012383241998031735
108,lim_2910.jpg,lim,248,60,188,112,0.24193548387096775,uavdt,random1,raw960,0.012383241998031735
109,lim_3075.jpg,lim,243,53,190,110,0.21810699588477367,uavdt,random1,raw960,0.012383241998031735
110,lim_3210.jpg,lim,244,56,188,112,0.22950819672131148,uavdt,random1,raw960,0.012383241998031735
111,lim_3510.jpg,lim,254,56,198,102,0.2204724409448819,uavdt,random1,raw960,0.012383241998031735
113,lim_3765.jpg,lim,207,25,182,118,0.12077294685990338,uavdt,random1,raw960,0.012383241998031735
115,lim_3915.jpg,lim,205,26,179,121,0.12682926829268293,uavdt,random1,raw960,0.012383241998031735
117,pavilion_048_1230.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
118,pavilion_048_1335.jpg,pavilion_048,22,1,21,275,0.045454545454545456,uavdt,random1,raw960,0.012383241998031735
119,pavilion_048_1350.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
120,pavilion_048_1530.jpg,pavilion_048,21,1,20,277,0.047619047619047616,uavdt,random1,raw960,0.012383241998031735
122,pavilion_048_1800.jpg,pavilion_048,20,2,18,281,0.1,uavdt,random1,raw960,0.012383241998031735
125,pavilion_048_1950.jpg,pavilion_048,22,2,20,278,0.09090909090909091,uavdt,random1,raw960,0.012383241998031735
126,pavilion_048_2070.jpg,pavilion_048,22,2,20,278,0.09090909090909091,uavdt,random1,raw960,0.012383241998031735
129,pavilion_048_2250.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random1,raw960,0.012383241998031735
130,pavilion_048_2280.jpg,pavilion_048,23,2,21,279,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
131,pavilion_048_2310.jpg,pavilion_048,22,3,19,279,0.13636363636363635,uavdt,random1,raw960,0.012383241998031735
132,pavilion_048_2490.jpg,pavilion_048,24,2,22,275,0.08333333333333333,uavdt,random1,raw960,0.012383241998031735
135,pavilion_048_2625.jpg,pavilion_048,27,1,26,273,0.037037037037037035,uavdt,random1,raw960,0.012383241998031735
136,pavilion_048_2745.jpg,pavilion_048,26,3,23,276,0.11538461538461539,uavdt,random1,raw960,0.012383241998031735
138,pavilion_048_285.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random1,raw960,0.012383241998031735
140,pavilion_048_30.jpg,pavilion_048,25,2,23,277,0.08,uavdt,random1,raw960,0.012383241998031735
144,pavilion_048_3330.jpg,pavilion_048,18,1,17,283,0.05555555555555555,uavdt,random1,raw960,0.012383241998031735
146,pavilion_048_3450.jpg,pavilion_048,22,0,22,278,0.0,uavdt,random1,raw960,0.012383241998031735
148,pavilion_048_3645.jpg,pavilion_048,21,3,18,282,0.14285714285714285,uavdt,random1,raw960,0.012383241998031735
150,pavilion_048_3840.jpg,pavilion_048,19,2,17,279,0.10526315789473684,uavdt,random1,raw960,0.012383241998031735
152,pavilion_048_3990.jpg,pavilion_048,21,2,19,280,0.09523809523809523,uavdt,random1,raw960,0.012383241998031735
153,pavilion_048_4035.jpg,pavilion_048,21,2,19,278,0.09523809523809523,uavdt,random1,raw960,0.012383241998031735
155,pavilion_048_4110.jpg,pavilion_048,20,1,19,276,0.05,uavdt,random1,raw960,0.012383241998031735
157,pavilion_048_4200.jpg,pavilion_048,18,3,15,283,0.16666666666666666,uavdt,random1,raw960,0.012383241998031735
159,pavilion_048_4260.jpg,pavilion_048,20,3,17,280,0.15,uavdt,random1,raw960,0.012383241998031735
165,pavilion_048_4710.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
166,pavilion_048_4845.jpg,pavilion_048,23,1,22,273,0.043478260869565216,uavdt,random1,raw960,0.012383241998031735
167,pavilion_048_495.jpg,pavilion_048,20,2,18,279,0.1,uavdt,random1,raw960,0.012383241998031735
168,pavilion_048_4980.jpg,pavilion_048,27,2,25,275,0.07407407407407407,uavdt,random1,raw960,0.012383241998031735
170,pavilion_048_5295.jpg,pavilion_048,23,2,21,277,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
172,pavilion_048_5400.jpg,pavilion_048,24,1,23,276,0.041666666666666664,uavdt,random1,raw960,0.012383241998031735
173,pavilion_048_5415.jpg,pavilion_048,25,1,24,276,0.04,uavdt,random1,raw960,0.012383241998031735
176,pavilion_048_5655.jpg,pavilion_048,24,1,23,277,0.041666666666666664,uavdt,random1,raw960,0.012383241998031735
177,pavilion_048_570.jpg,pavilion_048,20,2,18,280,0.1,uavdt,random1,raw960,0.012383241998031735
178,pavilion_048_5745.jpg,pavilion_048,24,2,22,277,0.08333333333333333,uavdt,random1,raw960,0.012383241998031735
180,pavilion_048_5925.jpg,pavilion_048,26,1,25,272,0.038461538461538464,uavdt,random1,raw960,0.012383241998031735
181,pavilion_048_5970.jpg,pavilion_048,26,1,25,274,0.038461538461538464,uavdt,random1,raw960,0.012383241998031735
182,pavilion_048_6000.jpg,pavilion_048,25,1,24,275,0.04,uavdt,random1,raw960,0.012383241998031735
184,pavilion_048_6135.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
190,pavilion_048_6645.jpg,pavilion_048,23,2,21,278,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
191,pavilion_048_6765.jpg,pavilion_048,23,2,21,275,0.08695652173913043,uavdt,random1,raw960,0.012383241998031735
192,pavilion_048_6840.jpg,pavilion_048,24,2,22,276,0.08333333333333333,uavdt,random1,raw960,0.012383241998031735
195,pavilion_048_7110.jpg,pavilion_048,22,1,21,277,0.045454545454545456,uavdt,random1,raw960,0.012383241998031735
196,pavilion_048_7140.jpg,pavilion_048,23,1,22,275,0.043478260869565216,uavdt,random1,raw960,0.012383241998031735
198,pavilion_048_7215.jpg,pavilion_048,22,1,21,276,0.045454545454545456,uavdt,random1,raw960,0.012383241998031735
199,pavilion_048_7275.jpg,pavilion_048,20,2,18,278,0.1,uavdt,random1,raw960,0.012383241998031735
202,pavilion_048_7485.jpg,pavilion_048,24,2,22,278,0.08333333333333333,uavdt,random1,raw960,0.012383241998031735
203,pavilion_048_75.jpg,pavilion_048,24,3,21,279,0.125,uavdt,random1,raw960,0.012383241998031735
206,pavilion_048_7785.jpg,pavilion_048,20,1,19,279,0.05,uavdt,random1,raw960,0.012383241998031735
207,pavilion_048_7830.jpg,pavilion_048,21,1,20,277,0.047619047619047616,uavdt,random1,raw960,0.012383241998031735
208,pavilion_048_7845.jpg,pavilion_048,23,1,22,276,0.043478260869565216,uavdt,random1,raw960,0.012383241998031735
211,pavilion_048_8145.jpg,pavilion_048,19,1,18,281,0.05263157894736842,uavdt,random1,raw960,0.012383241998031735
217,pavilion_048_885.jpg,pavilion_048,21,1,20,280,0.047619047619047616,uavdt,random1,raw960,0.012383241998031735
