img_id,img_name,seq,n_gt,misses,tp,fp,risk,dataset,split,contract,threshold
0,dji6000701_1.jpg,dji6000701,7,7,0,0,1.0,uavdt,random1,raw960,0.0
1,dji6000701_6.jpg,dji6000701,6,6,0,0,1.0,uavdt,random1,raw960,0.0
4,dji6001051_1.jpg,dji6001051,7,7,0,0,1.0,uavdt,random1,raw960,0.0
6,dji_399_150m00601_3.jpg,dji_399_150m00601,4,4,0,0,1.0,uavdt,random1,raw960,0.0
7,dji_399_150m00701_2.jpg,dji_399_150m00701,3,3,0,0,1.0,uavdt,random1,raw960,0.0
8,dji_399_150m00701_4.jpg,dji_399_150m00701,19,19,0,0,1.0,uavdt,random1,raw960,0.0
12,dji_399_150m01001_2.jpg,dji_399_150m01001,6,6,0,0,1.0,uavdt,random1,raw960,0.0
13,dji_399_150m01001_5.jpg,dji_399_150m01001,17,17,0,0,1.0,uavdt,random1,raw960,0.0
15,dji_399_150m01201_2.jpg,dji_399_150m01201,8,8,0,0,1.0,uavdt,random1,raw960,0.0
20,dji_399_150m02201_3.jpg,dji_399_150m02201,4,4,0,0,1.0,uavdt,random1,raw960,0.0
24,dji_399_150m02501_5.jpg,dji_399_150m02501,14,14,0,0,1.0,uavdt,random1,raw960,0.0
25,dji_399_150m02601_4.jpg,dji_399_150m02601,22,22,0,0,1.0,uavdt,random1,raw960,0.0
26,dji_399_150m02701_1.jpg,dji_399_150m02701,1,1,0,0,1.0,uavdt,random1,raw960,0.0
28,dji_399_150m02801_3.jpg,dji_399_150m02801,1,1,0,0,1.0,uavdt,random1,raw960,0.0
29,dji_477_150m00201_1.jpg,dji_477_150m00201,28,28,0,0,1.0,uavdt,random1,raw960,0.0
33,dji_477_150m02001_1.jpg,dji_477_150m02001,31,31,0,0,1.0,uavdt,random1,raw960,0.0
34,dji_477_150m02101_2.jpg,dji_477_150m02101,2,2,0,0,1.0,uavdt,random1,raw960,0.0
