dataset,split_name,position,img_id,img_name
uavdt,U_val_official,0,0,dji6000701_1.jpg
uavdt,U_val_official,1,1,dji6000701_6.jpg
uavdt,U_val_official,2,2,dji6000751_2.jpg
uavdt,U_val_official,3,3,dji6000751_3.jpg
uavdt,U_val_official,4,4,dji6001051_1.jpg
uavdt,U_val_official,5,5,dji_399_150m00401_2.jpg
uavdt,U_val_official,6,6,dji_399_150m00601_3.jpg
uavdt,U_val_official,7,7,dji_399_150m00701_2.jpg
uavdt,U_val_official,8,8,dji_399_150m00701_4.jpg
uavdt,U_val_official,9,9,dji_399_150m00701_5.jpg
uavdt,U_val_official,10,10,dji_399_150m00801_2.jpg
uavdt,U_val_official,11,11,dji_399_150m00801_4.jpg
uavdt,U_val_official,12,12,dji_399_150m01001_2.jpg
uavdt,U_val_official,13,13,dji_399_150m01001_5.jpg
uavdt,U_val_official,14,14,dji_399_150m01101_6.jpg
uavdt,U_val_official,15,15,dji_399_150m01201_2.jpg
uavdt,U_val_official,16,16,dji_399_150m01301_6.jpg
uavdt,U_val_official,17,17,dji_399_150m01901_3.jpg
uavdt,U_val_official,18,18,dji_399_150m02001_2.jpg
uavdt,U_val_official,19,19,dji_399_150m02201_1.jpg
uavdt,U_val_official,20,20,dji_399_150m02201_3.jpg
uavdt,U_val_official,21,21,dji_399_150m02201_4.jpg
uavdt,U_val_official,22,22,dji_399_150m02501_1.jpg
uavdt,U_val_official,23,23,dji_399_150m02501_4.jpg
uavdt,U_val_official,24,24,dji_399_150m02501_5.jpg
uavdt,U_val_official,25,25,dji_399_150m02601_4.jpg
uavdt,U_val_official,26,26,dji_399_150m02701_1.jpg
uavdt,U_val_official,27,27,dji_399_150m02701_5.jpg
uavdt,U_val_official,28,28,dji_399_150m02801_3.jpg
uavdt,U_val_official,29,29,dji_477_150m00201_1.jpg
uavdt,U_val_official,30,30,dji_477_150m00201_3.jpg
uavdt,U_val_official,31,31,dji_477_150m01001_3.jpg
uavdt,U_val_official,32,32,dji_477_150m01001_4.jpg
uavdt,U_val_official,33,33,dji_477_150m02001_1.jpg
uavdt,U_val_official,34,34,dji_477_150m02101_2.jpg
uavdt,U_val_official,35,35,dji_478_150m00201_3.jpg
uavdt,U_val_official,36,36,dji_478_150m00301_1.jpg
uavdt,U_val_official,37,37,dji_478_150m00401_4.jpg
uavdt,U_val_official,38,38,dji_478_150m00601_4.jpg
uavdt,U_val_official,39,39,dji_478_150m00901_3.jpg
uavdt,U_val_official,40,40,dji_478_150m01501_3.jpg
uavdt,U_val_official,41,41,dji_64_150m00001_2.jpg
uavdt,U_val_official,42,42,dji_64_150m00001_4.jpg
