dataset,split_name,position,img_id,img_name
uavdt,U_tr_official,0,0,DJI-405-720p00201.jpg
uavdt,U_tr_official,1,1,DJI-405-720p00361.jpg
uavdt,U_tr_official,2,2,DJI-405-720p00511.jpg
uavdt,U_tr_official,3,3,DJI-405-720p00701.jpg
uavdt,U_tr_official,4,4,DJI-405-720p00721.jpg
uavdt,U_tr_official,5,5,DJI-405-720p00841.jpg
uavdt,U_tr_official,6,6,DJI-405-720p00931.jpg
uavdt,U_tr_official,7,7,DJI-405-720p01051.jpg
uavdt,U_tr_official,8,8,DJI-405-720p02201.jpg
uavdt,U_tr_official,9,9,DJI-405-720p02251.jpg
uavdt,U_tr_official,10,10,DJI-405-720p02351.jpg
uavdt,U_tr_official,11,11,DJI-405-720p03251.jpg
uavdt,U_tr_official,12,12,DJI-405-720p03701.jpg
uavdt,U_tr_official,13,13,DJI-405-720p03751.jpg
uavdt,U_tr_official,14,14,DJI-405-720p04351.jpg
uavdt,U_tr_official,15,15,DJI-405-720p04501.jpg
uavdt,U_tr_official,16,16,DJI-405-720p04701.jpg
uavdt,U_tr_official,17,17,DJI-405-720p04901.jpg
uavdt,U_tr_official,18,18,DJI-405-720p05301.jpg
uavdt,U_tr_official,19,19,DJI-405-720p05651.jpg
uavdt,U_tr_official,20,20,DJI-405-720p06501.jpg
uavdt,U_tr_official,21,21,DJI-405-720p06701.jpg
uavdt,U_tr_official,22,22,DJI-670-720p00101.jpg
uavdt,U_tr_official,23,23,DJI-670-720p00201.jpg
uavdt,U_tr_official,24,24,DJI-670-720p00251.jpg
uavdt,U_tr_official,25,25,DJI-670-720p00351.jpg
uavdt,U_tr_official,26,26,DJI-670-720p01301.jpg
uavdt,U_tr_official,27,27,DJI-670-720p01401.jpg
uavdt,U_tr_official,28,28,DJI-670-720p01601.jpg
uavdt,U_tr_official,29,29,DJI-670-720p02101.jpg
uavdt,U_tr_official,30,30,DJI-670-720p02201.jpg
uavdt,U_tr_official,31,31,DJI-670-720p02451.jpg
uavdt,U_tr_official,32,32,DJI-670-720p02701.jpg
uavdt,U_tr_official,33,33,DJI-670-720p02751.jpg
uavdt,U_tr_official,34,34,DJI-670-720p03251.jpg
uavdt,U_tr_official,35,35,DJI-670-720p03651.jpg
uavdt,U_tr_official,36,36,DJI_0032 (7_19)_n104.jpg
uavdt,U_tr_official,37,37,DJI_0032 (7_19)_n111.jpg
uavdt,U_tr_official,38,38,DJI_0032 (7_19)_n117.jpg
uavdt,U_tr_official,39,39,DJI_0032 (7_19)_n135.jpg
uavdt,U_tr_official,40,40,DJI_0032 (7_19)_n141.jpg
uavdt,U_tr_official,41,41,DJI_0032 (7_19)_n142.jpg
uavdt,U_tr_official,42,42,DJI_0032 (7_19)_n145.jpg
