dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_imagehash_cal,0,0,train:DJI-405-720p00201.jpg
uavdt,uavdt_trainval_imagehash_cal,1,1,train:DJI-405-720p00361.jpg
uavdt,uavdt_trainval_imagehash_cal,2,2,train:DJI-405-720p00511.jpg
uavdt,uavdt_trainval_imagehash_cal,3,5,train:DJI-405-720p00841.jpg
uavdt,uavdt_trainval_imagehash_cal,4,6,train:DJI-405-720p00931.jpg
uavdt,uavdt_trainval_imagehash_cal,5,7,train:DJI-405-720p01051.jpg
uavdt,uavdt_trainval_imagehash_cal,6,10,train:DJI-405-720p02351.jpg
uavdt,uavdt_trainval_imagehash_cal,7,11,train:DJI-405-720p03251.jpg
uavdt,uavdt_trainval_imagehash_cal,8,12,train:DJI-405-720p03701.jpg
uavdt,uavdt_trainval_imagehash_cal,9,13,train:DJI-405-720p03751.jpg
uavdt,uavdt_trainval_imagehash_cal,10,14,train:DJI-405-720p04351.jpg
uavdt,uavdt_trainval_imagehash_cal,11,15,train:DJI-405-720p04501.jpg
uavdt,uavdt_trainval_imagehash_cal,12,16,train:DJI-405-720p04701.jpg
uavdt,uavdt_trainval_imagehash_cal,13,17,train:DJI-405-720p04901.jpg
uavdt,uavdt_trainval_imagehash_cal,14,18,train:DJI-405-720p05301.jpg
uavdt,uavdt_trainval_imagehash_cal,15,19,train:DJI-405-720p05651.jpg
uavdt,uavdt_trainval_imagehash_cal,16,20,train:DJI-405-720p06501.jpg
uavdt,uavdt_trainval_imagehash_cal,17,21,train:DJI-405-720p06701.jpg
uavdt,uavdt_trainval_imagehash_cal,18,22,train:DJI-670-720p00101.jpg
uavdt,uavdt_trainval_imagehash_cal,19,23,train:DJI-670-720p00201.jpg
uavdt,uavdt_trainval_imagehash_cal,20,24,train:DJI-670-720p00251.jpg
uavdt,uavdt_trainval_imagehash_cal,21,25,train:DJI-670-720p00351.jpg
uavdt,uavdt_trainval_imagehash_cal,22,26,train:DJI-670-720p01301.jpg
uavdt,uavdt_trainval_imagehash_cal,23,27,train:DJI-670-720p01401.jpg
uavdt,uavdt_trainval_imagehash_cal,24,28,train:DJI-670-720p01601.jpg
uavdt,uavdt_trainval_imagehash_cal,25,29,train:DJI-670-720p02101.jpg
uavdt,uavdt_trainval_imagehash_cal,26,31,train:DJI-670-720p02451.jpg
uavdt,uavdt_trainval_imagehash_cal,27,32,train:DJI-670-720p02701.jpg
uavdt,uavdt_trainval_imagehash_cal,28,33,train:DJI-670-720p02751.jpg
uavdt,uavdt_trainval_imagehash_cal,29,34,train:DJI-670-720p03251.jpg
uavdt,uavdt_trainval_imagehash_cal,30,36,train:DJI_0032 (7_19)_n104.jpg
uavdt,uavdt_trainval_imagehash_cal,31,37,train:DJI_0032 (7_19)_n111.jpg
uavdt,uavdt_trainval_imagehash_cal,32,38,train:DJI_0032 (7_19)_n117.jpg
uavdt,uavdt_trainval_imagehash_cal,33,39,train:DJI_0032 (7_19)_n135.jpg
uavdt,uavdt_trainval_imagehash_cal,34,40,train:DJI_0032 (7_19)_n141.jpg
uavdt,uavdt_trainval_imagehash_cal,35,41,train:DJI_0032 (7_19)_n142.jpg
uavdt,uavdt_trainval_imagehash_cal,36,42,train:DJI_0032 (7_19)_n145.jpg
uavdt,uavdt_trainval_imagehash_cal,37,43,train:DJI_0032 (7_19)_n165.jpg
uavdt,uavdt_trainval_imagehash_cal,38,44,train:DJI_0032 (7_19)_n179.jpg
uavdt,uavdt_trainval_imagehash_cal,39,45,train:DJI_0032 (7_19)_n2.jpg
uavdt,uavdt_trainval_imagehash_cal,40,46,train:DJI_0032 (7_19)_n209.jpg
uavdt,uavdt_trainval_imagehash_cal,41,47,train:DJI_0032 (7_19)_n210.jpg
uavdt,uavdt_trainval_imagehash_cal,42,48,train:DJI_0032 (7_19)_n214.jpg
uavdt,uavdt_trainval_imagehash_cal,43,49,train:DJI_0032 (7_19)_n215.jpg
uavdt,uavdt_trainval_imagehash_cal,44,50,train:DJI_0032 (7_19)_n222.jpg
uavdt,uavdt_trainval_imagehash_cal,45,52,train:DJI_0032 (7_19)_n235.jpg
uavdt,uavdt_trainval_imagehash_cal,46,53,train:DJI_0032 (7_19)_n237.jpg
uavdt,uavdt_trainval_imagehash_cal,47,54,train:DJI_0032 (7_19)_n238.jpg
uavdt,uavdt_trainval_imagehash_cal,48,56,train:DJI_0032 (7_19)_n245.jpg
uavdt,uavdt_trainval_imagehash_cal,49,57,train:DJI_0032 (7_19)_n247.jpg
uavdt,uavdt_trainval_imagehash_cal,50,58,train:DJI_0032 (7_19)_n26.jpg
uavdt,uavdt_trainval_imagehash_cal,51,59,train:DJI_0032 (7_19)_n264.jpg
uavdt,uavdt_trainval_imagehash_cal,52,60,train:DJI_0032 (7_19)_n266.jpg
uavdt,uavdt_trainval_imagehash_cal,53,61,train:DJI_0032 (7_19)_n286.jpg
uavdt,uavdt_trainval_imagehash_cal,54,62,train:DJI_0032 (7_19)_n287.jpg
uavdt,uavdt_trainval_imagehash_cal,55,63,train:DJI_0032 (7_19)_n292.jpg
uavdt,uavdt_trainval_imagehash_cal,56,64,train:DJI_0032 (7_19)_n30.jpg
uavdt,uavdt_trainval_imagehash_cal,57,65,train:DJI_0032 (7_19)_n309.jpg
uavdt,uavdt_trainval_imagehash_cal,58,66,train:DJI_0032 (7_19)_n31.jpg
uavdt,uavdt_trainval_imagehash_cal,59,67,train:DJI_0032 (7_19)_n323.jpg
uavdt,uavdt_trainval_imagehash_cal,60,68,train:DJI_0032 (7_19)_n324.jpg
uavdt,uavdt_trainval_imagehash_cal,61,69,train:DJI_0032 (7_19)_n334.jpg
uavdt,uavdt_trainval_imagehash_cal,62,70,train:DJI_0032 (7_19)_n346.jpg
uavdt,uavdt_trainval_imagehash_cal,63,71,train:DJI_0032 (7_19)_n350.jpg
uavdt,uavdt_trainval_imagehash_cal,64,72,train:DJI_0032 (7_19)_n352.jpg
uavdt,uavdt_trainval_imagehash_cal,65,73,train:DJI_0032 (7_19)_n356.jpg
uavdt,uavdt_trainval_imagehash_cal,66,74,train:DJI_0032 (7_19)_n358.jpg
uavdt,uavdt_trainval_imagehash_cal,67,75,train:DJI_0032 (7_19)_n359.jpg
uavdt,uavdt_trainval_imagehash_cal,68,76,train:DJI_0032 (7_19)_n381.jpg
uavdt,uavdt_trainval_imagehash_cal,69,77,train:DJI_0032 (7_19)_n389.jpg
uavdt,uavdt_trainval_imagehash_cal,70,78,train:DJI_0032 (7_19)_n4.jpg
uavdt,uavdt_trainval_imagehash_cal,71,79,train:DJI_0032 (7_19)_n400.jpg
uavdt,uavdt_trainval_imagehash_cal,72,80,train:DJI_0032 (7_19)_n406.jpg
uavdt,uavdt_trainval_imagehash_cal,73,81,train:DJI_0032 (7_19)_n421.jpg
uavdt,uavdt_trainval_imagehash_cal,74,82,train:DJI_0032 (7_19)_n424.jpg
uavdt,uavdt_trainval_imagehash_cal,75,83,train:DJI_0032 (7_19)_n434.jpg
uavdt,uavdt_trainval_imagehash_cal,76,84,train:DJI_0032 (7_19)_n450.jpg
uavdt,uavdt_trainval_imagehash_cal,77,85,train:DJI_0032 (7_19)_n458.jpg
uavdt,uavdt_trainval_imagehash_cal,78,86,train:DJI_0032 (7_19)_n462.jpg
uavdt,uavdt_trainval_imagehash_cal,79,87,train:DJI_0032 (7_19)_n485.jpg
uavdt,uavdt_trainval_imagehash_cal,80,88,train:DJI_0032 (7_19)_n495.jpg
uavdt,uavdt_trainval_imagehash_cal,81,90,train:DJI_0032 (7_19)_n518.jpg
uavdt,uavdt_trainval_imagehash_cal,82,91,train:DJI_0032 (7_19)_n519.jpg
uavdt,uavdt_trainval_imagehash_cal,83,93,train:DJI_0032 (7_19)_n532.jpg
uavdt,uavdt_trainval_imagehash_cal,84,94,train:DJI_0032 (7_19)_n541.jpg
uavdt,uavdt_trainval_imagehash_cal,85,95,train:DJI_0032 (7_19)_n544.jpg
uavdt,uavdt_trainval_imagehash_cal,86,97,train:DJI_0032 (7_19)_n552.jpg
uavdt,uavdt_trainval_imagehash_cal,87,98,train:DJI_0032 (7_19)_n584.jpg
uavdt,uavdt_trainval_imagehash_cal,88,99,train:DJI_0032 (7_19)_n586.jpg
uavdt,uavdt_trainval_imagehash_cal,89,100,train:DJI_0032 (7_19)_n588.jpg
uavdt,uavdt_trainval_imagehash_cal,90,101,train:DJI_0032 (7_19)_n6.jpg
uavdt,uavdt_trainval_imagehash_cal,91,102,train:DJI_0032 (7_19)_n605.jpg
uavdt,uavdt_trainval_imagehash_cal,92,103,train:DJI_0032 (7_19)_n609.jpg
uavdt,uavdt_trainval_imagehash_cal,93,104,train:DJI_0032 (7_19)_n633.jpg
uavdt,uavdt_trainval_imagehash_cal,94,105,train:DJI_0032 (7_19)_n643.jpg
uavdt,uavdt_trainval_imagehash_cal,95,106,train:DJI_0032 (7_19)_n647.jpg
uavdt,uavdt_trainval_imagehash_cal,96,107,train:DJI_0032 (7_19)_n665.jpg
uavdt,uavdt_trainval_imagehash_cal,97,108,train:DJI_0032 (7_19)_n678.jpg
uavdt,uavdt_trainval_imagehash_cal,98,109,train:DJI_0032 (7_19)_n682.jpg
uavdt,uavdt_trainval_imagehash_cal,99,110,train:DJI_0032 (7_19)_n687.jpg
uavdt,uavdt_trainval_imagehash_cal,100,111,train:DJI_0032 (7_19)_n703.jpg
uavdt,uavdt_trainval_imagehash_cal,101,112,train:DJI_0032 (7_19)_n715.jpg
uavdt,uavdt_trainval_imagehash_cal,102,113,train:DJI_0032 (7_19)_n722.jpg
uavdt,uavdt_trainval_imagehash_cal,103,114,train:DJI_0032 (7_19)_n724.jpg
uavdt,uavdt_trainval_imagehash_cal,104,115,train:DJI_0032 (7_19)_n726.jpg
uavdt,uavdt_trainval_imagehash_cal,105,116,train:DJI_0032 (7_19)_n730.jpg
uavdt,uavdt_trainval_imagehash_cal,106,117,train:DJI_0032 (7_19)_n74.jpg
uavdt,uavdt_trainval_imagehash_cal,107,118,train:DJI_0032 (7_19)_n744.jpg
uavdt,uavdt_trainval_imagehash_cal,108,119,train:DJI_0032 (7_19)_n749.jpg
uavdt,uavdt_trainval_imagehash_cal,109,120,train:DJI_0032 (7_19)_n750.jpg
uavdt,uavdt_trainval_imagehash_cal,110,121,train:DJI_0032 (7_19)_n761.jpg
uavdt,uavdt_trainval_imagehash_cal,111,122,train:DJI_0032 (7_19)_n766.jpg
uavdt,uavdt_trainval_imagehash_cal,112,123,train:DJI_0032 (7_19)_n774.jpg
uavdt,uavdt_trainval_imagehash_cal,113,125,train:DJI_0032 (7_19)_n90.jpg
uavdt,uavdt_trainval_imagehash_cal,114,126,train:DJI_0033 (7_24)_n111.jpg
uavdt,uavdt_trainval_imagehash_cal,115,127,train:DJI_0033 (7_24)_n121.jpg
uavdt,uavdt_trainval_imagehash_cal,116,128,train:DJI_0033 (7_24)_n123.jpg
uavdt,uavdt_trainval_imagehash_cal,117,129,train:DJI_0033 (7_24)_n125.jpg
uavdt,uavdt_trainval_imagehash_cal,118,130,train:DJI_0033 (7_24)_n150.jpg
uavdt,uavdt_trainval_imagehash_cal,119,132,train:DJI_0033 (7_24)_n162.jpg
uavdt,uavdt_trainval_imagehash_cal,120,134,train:DJI_0033 (7_24)_n173.jpg
uavdt,uavdt_trainval_imagehash_cal,121,135,train:DJI_0033 (7_24)_n178.jpg
uavdt,uavdt_trainval_imagehash_cal,122,136,train:DJI_0033 (7_24)_n180.jpg
uavdt,uavdt_trainval_imagehash_cal,123,137,train:DJI_0033 (7_24)_n193.jpg
uavdt,uavdt_trainval_imagehash_cal,124,138,train:DJI_0033 (7_24)_n200.jpg
uavdt,uavdt_trainval_imagehash_cal,125,139,train:DJI_0033 (7_24)_n201.jpg
uavdt,uavdt_trainval_imagehash_cal,126,140,train:DJI_0033 (7_24)_n211.jpg
uavdt,uavdt_trainval_imagehash_cal,127,141,train:DJI_0033 (7_24)_n221.jpg
uavdt,uavdt_trainval_imagehash_cal,128,143,train:DJI_0033 (7_24)_n229.jpg
uavdt,uavdt_trainval_imagehash_cal,129,144,train:DJI_0033 (7_24)_n238.jpg
uavdt,uavdt_trainval_imagehash_cal,130,145,train:DJI_0033 (7_24)_n240.jpg
uavdt,uavdt_trainval_imagehash_cal,131,146,train:DJI_0033 (7_24)_n241.jpg
uavdt,uavdt_trainval_imagehash_cal,132,147,train:DJI_0033 (7_24)_n243.jpg
uavdt,uavdt_trainval_imagehash_cal,133,148,train:DJI_0033 (7_24)_n251.jpg
uavdt,uavdt_trainval_imagehash_cal,134,149,train:DJI_0033 (7_24)_n253.jpg
uavdt,uavdt_trainval_imagehash_cal,135,150,train:DJI_0033 (7_24)_n270.jpg
uavdt,uavdt_trainval_imagehash_cal,136,151,train:DJI_0033 (7_24)_n275.jpg
uavdt,uavdt_trainval_imagehash_cal,137,152,train:DJI_0033 (7_24)_n276.jpg
uavdt,uavdt_trainval_imagehash_cal,138,153,train:DJI_0033 (7_24)_n279.jpg
uavdt,uavdt_trainval_imagehash_cal,139,157,train:DJI_0033 (7_24)_n297.jpg
uavdt,uavdt_trainval_imagehash_cal,140,158,train:DJI_0033 (7_24)_n300.jpg
uavdt,uavdt_trainval_imagehash_cal,141,159,train:DJI_0033 (7_24)_n318.jpg
uavdt,uavdt_trainval_imagehash_cal,142,160,train:DJI_0033 (7_24)_n322.jpg
