dataset,split_name,position,img_id,img_name
uavdt,uavdt_trainval_seqhash_cal,0,0,train:DJI-405-720p00201.jpg
uavdt,uavdt_trainval_seqhash_cal,1,1,train:DJI-405-720p00361.jpg
uavdt,uavdt_trainval_seqhash_cal,2,2,train:DJI-405-720p00511.jpg
uavdt,uavdt_trainval_seqhash_cal,3,3,train:DJI-405-720p00701.jpg
uavdt,uavdt_trainval_seqhash_cal,4,4,train:DJI-405-720p00721.jpg
uavdt,uavdt_trainval_seqhash_cal,5,5,train:DJI-405-720p00841.jpg
uavdt,uavdt_trainval_seqhash_cal,6,6,train:DJI-405-720p00931.jpg
uavdt,uavdt_trainval_seqhash_cal,7,7,train:DJI-405-720p01051.jpg
uavdt,uavdt_trainval_seqhash_cal,8,8,train:DJI-405-720p02201.jpg
uavdt,uavdt_trainval_seqhash_cal,9,9,train:DJI-405-720p02251.jpg
uavdt,uavdt_trainval_seqhash_cal,10,10,train:DJI-405-720p02351.jpg
uavdt,uavdt_trainval_seqhash_cal,11,11,train:DJI-405-720p03251.jpg
uavdt,uavdt_trainval_seqhash_cal,12,12,train:DJI-405-720p03701.jpg
uavdt,uavdt_trainval_seqhash_cal,13,13,train:DJI-405-720p03751.jpg
uavdt,uavdt_trainval_seqhash_cal,14,14,train:DJI-405-720p04351.jpg
uavdt,uavdt_trainval_seqhash_cal,15,15,train:DJI-405-720p04501.jpg
uavdt,uavdt_trainval_seqhash_cal,16,17,train:DJI-405-720p04901.jpg
uavdt,uavdt_trainval_seqhash_cal,17,18,train:DJI-405-720p05301.jpg
uavdt,uavdt_trainval_seqhash_cal,18,19,train:DJI-405-720p05651.jpg
uavdt,uavdt_trainval_seqhash_cal,19,20,train:DJI-405-720p06501.jpg
uavdt,uavdt_trainval_seqhash_cal,20,21,train:DJI-405-720p06701.jpg
uavdt,uavdt_trainval_seqhash_cal,21,22,train:DJI-670-720p00101.jpg
uavdt,uavdt_trainval_seqhash_cal,22,23,train:DJI-670-720p00201.jpg
uavdt,uavdt_trainval_seqhash_cal,23,24,train:DJI-670-720p00251.jpg
uavdt,uavdt_trainval_seqhash_cal,24,25,train:DJI-670-720p00351.jpg
uavdt,uavdt_trainval_seqhash_cal,25,26,train:DJI-670-720p01301.jpg
uavdt,uavdt_trainval_seqhash_cal,26,28,train:DJI-670-720p01601.jpg
uavdt,uavdt_trainval_seqhash_cal,27,29,train:DJI-670-720p02101.jpg
uavdt,uavdt_trainval_seqhash_cal,28,30,train:DJI-670-720p02201.jpg
uavdt,uavdt_trainval_seqhash_cal,29,31,train:DJI-670-720p02451.jpg
uavdt,uavdt_trainval_seqhash_cal,30,32,train:DJI-670-720p02701.jpg
uavdt,uavdt_trainval_seqhash_cal,31,33,train:DJI-670-720p02751.jpg
uavdt,uavdt_trainval_seqhash_cal,32,35,train:DJI-670-720p03651.jpg
uavdt,uavdt_trainval_seqhash_cal,33,36,train:DJI_0032 (7_19)_n104.jpg
uavdt,uavdt_trainval_seqhash_cal,34,37,train:DJI_0032 (7_19)_n111.jpg
uavdt,uavdt_trainval_seqhash_cal,35,38,train:DJI_0032 (7_19)_n117.jpg
uavdt,uavdt_trainval_seqhash_cal,36,39,train:DJI_0032 (7_19)_n135.jpg
uavdt,uavdt_trainval_seqhash_cal,37,40,train:DJI_0032 (7_19)_n141.jpg
uavdt,uavdt_trainval_seqhash_cal,38,41,train:DJI_0032 (7_19)_n142.jpg
uavdt,uavdt_trainval_seqhash_cal,39,42,train:DJI_0032 (7_19)_n145.jpg
uavdt,uavdt_trainval_seqhash_cal,40,43,train:DJI_0032 (7_19)_n165.jpg
uavdt,uavdt_trainval_seqhash_cal,41,44,train:DJI_0032 (7_19)_n179.jpg
uavdt,uavdt_trainval_seqhash_cal,42,45,train:DJI_0032 (7_19)_n2.jpg
uavdt,uavdt_trainval_seqhash_cal,43,46,train:DJI_0032 (7_19)_n209.jpg
uavdt,uavdt_trainval_seqhash_cal,44,47,train:DJI_0032 (7_19)_n210.jpg
uavdt,uavdt_trainval_seqhash_cal,45,48,train:DJI_0032 (7_19)_n214.jpg
