dataset,split_name,position,img_id,img_name
visdrone,V_val_official,0,0,0000001_02999_d_0000005.jpg
visdrone,V_val_official,1,1,0000001_03499_d_0000006.jpg
visdrone,V_val_official,2,2,0000001_03999_d_0000007.jpg
visdrone,V_val_official,3,3,0000001_04527_d_0000008.jpg
visdrone,V_val_official,4,4,0000001_05249_d_0000009.jpg
visdrone,V_val_official,5,5,0000001_05499_d_0000010.jpg
visdrone,V_val_official,6,6,0000001_05999_d_0000011.jpg
visdrone,V_val_official,7,7,0000001_07999_d_0000012.jpg
visdrone,V_val_official,8,8,0000001_08414_d_0000013.jpg
visdrone,V_val_official,9,9,0000021_00000_d_0000001.jpg
visdrone,V_val_official,10,10,0000021_00500_d_0000002.jpg
visdrone,V_val_official,11,11,0000021_00800_d_0000003.jpg
visdrone,V_val_official,12,12,0000022_00000_d_0000004.jpg
visdrone,V_val_official,13,13,0000022_00500_d_0000005.jpg
visdrone,V_val_official,14,14,0000022_01036_d_0000006.jpg
visdrone,V_val_official,15,15,0000022_01251_d_0000007.jpg
visdrone,V_val_official,16,16,0000023_00000_d_0000008.jpg
visdrone,V_val_official,17,17,0000023_00300_d_0000009.jpg
visdrone,V_val_official,18,18,0000023_00868_d_0000010.jpg
visdrone,V_val_official,19,19,0000023_01233_d_0000011.jpg
visdrone,V_val_official,20,20,0000024_00000_d_0000012.jpg
visdrone,V_val_official,21,21,0000024_00500_d_0000013.jpg
visdrone,V_val_official,22,22,0000024_01000_d_0000014.jpg
visdrone,V_val_official,23,23,0000024_01543_d_0000015.jpg
visdrone,V_val_official,24,24,0000026_00000_d_0000024.jpg
visdrone,V_val_official,25,25,0000026_00500_d_0000025.jpg
visdrone,V_val_official,26,26,0000026_01000_d_0000026.jpg
visdrone,V_val_official,27,27,0000026_01500_d_0000027.jpg
visdrone,V_val_official,28,28,0000026_02000_d_0000028.jpg
visdrone,V_val_official,29,29,0000026_02500_d_0000029.jpg
visdrone,V_val_official,30,30,0000026_03000_d_0000030.jpg
visdrone,V_val_official,31,31,0000026_03500_d_0000031.jpg
visdrone,V_val_official,32,32,0000026_04000_d_0000032.jpg
visdrone,V_val_official,33,33,0000026_04500_d_0000033.jpg
visdrone,V_val_official,34,34,0000026_04978_d_0000034.jpg
visdrone,V_val_official,35,35,0000055_00000_d_0000109.jpg
visdrone,V_val_official,36,36,0000055_00714_d_0000110.jpg
visdrone,V_val_official,37,37,0000069_00001_d_0000001.jpg
visdrone,V_val_official,38,38,0000069_00483_d_0000002.jpg
visdrone,V_val_official,39,39,0000069_00713_d_0000003.jpg
visdrone,V_val_official,40,40,0000069_01109_d_0000004.jpg
visdrone,V_val_official,41,41,0000069_01878_d_0000005.jpg
visdrone,V_val_official,42,42,0000069_02163_d_0000006.jpg
visdrone,V_val_official,43,43,0000069_02480_d_0000007.jpg
visdrone,V_val_official,44,44,0000072_02834_d_0000003.jpg
visdrone,V_val_official,45,45,0000076_02142_d_0000009.jpg
visdrone,V_val_official,46,46,0000081_00000_d_0000001.jpg
visdrone,V_val_official,47,47,0000086_00000_d_0000001.jpg
visdrone,V_val_official,48,48,0000086_00592_d_0000002.jpg
visdrone,V_val_official,49,49,0000086_01084_d_0000003.jpg
visdrone,V_val_official,50,50,0000086_01443_d_0000004.jpg
visdrone,V_val_official,51,51,0000086_01954_d_0000005.jpg
visdrone,V_val_official,52,52,0000103_00180_d_0000026.jpg
visdrone,V_val_official,53,53,0000103_00502_d_0000027.jpg
visdrone,V_val_official,54,54,0000103_01734_d_0000028.jpg
visdrone,V_val_official,55,55,0000103_02544_d_0000029.jpg
visdrone,V_val_official,56,56,0000103_02964_d_0000030.jpg
visdrone,V_val_official,57,57,0000103_03349_d_0000031.jpg
visdrone,V_val_official,58,58,0000103_03738_d_0000032.jpg
visdrone,V_val_official,59,59,0000103_04122_d_0000033.jpg
visdrone,V_val_official,60,60,0000103_04513_d_0000034.jpg
visdrone,V_val_official,61,61,0000103_04948_d_0000035.jpg
visdrone,V_val_official,62,62,0000115_00315_d_0000080.jpg
visdrone,V_val_official,63,63,0000115_00796_d_0000081.jpg
visdrone,V_val_official,64,64,0000115_01031_d_0000082.jpg
visdrone,V_val_official,65,65,0000116_00351_d_0000083.jpg
visdrone,V_val_official,66,66,0000116_00819_d_0000084.jpg
visdrone,V_val_official,67,67,0000116_01059_d_0000085.jpg
visdrone,V_val_official,68,68,0000116_01338_d_0000086.jpg
visdrone,V_val_official,69,69,0000117_00112_d_0000087.jpg
visdrone,V_val_official,70,70,0000117_01326_d_0000088.jpg
visdrone,V_val_official,71,71,0000117_01731_d_0000089.jpg
visdrone,V_val_official,72,72,0000117_02708_d_0000090.jpg
visdrone,V_val_official,73,73,0000117_03096_d_0000091.jpg
visdrone,V_val_official,74,74,0000129_02411_d_0000138.jpg
visdrone,V_val_official,75,75,0000153_00001_d_0000001.jpg
visdrone,V_val_official,76,76,0000153_00401_d_0000001.jpg
visdrone,V_val_official,77,77,0000153_00801_d_0000001.jpg
visdrone,V_val_official,78,78,0000153_01201_d_0000001.jpg
visdrone,V_val_official,79,79,0000153_01601_d_0000001.jpg
visdrone,V_val_official,80,80,0000153_01801_d_0000001.jpg
visdrone,V_val_official,81,81,0000154_00001_d_0000001.jpg
visdrone,V_val_official,82,82,0000154_00401_d_0000001.jpg
visdrone,V_val_official,83,83,0000154_00801_d_0000001.jpg
visdrone,V_val_official,84,84,0000154_01201_d_0000001.jpg
visdrone,V_val_official,85,85,0000154_01601_d_0000001.jpg
visdrone,V_val_official,86,86,0000154_02001_d_0000001.jpg
visdrone,V_val_official,87,87,0000155_00001_d_0000001.jpg
visdrone,V_val_official,88,88,0000155_00401_d_0000001.jpg
visdrone,V_val_official,89,89,0000155_00801_d_0000001.jpg
visdrone,V_val_official,90,90,0000155_01201_d_0000001.jpg
visdrone,V_val_official,91,91,0000155_01601_d_0000001.jpg
visdrone,V_val_official,92,92,0000155_01871_d_0000001.jpg
visdrone,V_val_official,93,93,0000162_00001_d_0000001.jpg
visdrone,V_val_official,94,94,0000162_00401_d_0000001.jpg
visdrone,V_val_official,95,95,0000162_00801_d_0000001.jpg
visdrone,V_val_official,96,96,0000162_01058_d_0000001.jpg
