dataset,split_name,position,img_id,img_name
visdrone,V_cal_seq_274,0,0,0000001_02999_d_0000005.jpg
visdrone,V_cal_seq_274,1,1,0000001_03499_d_0000006.jpg
visdrone,V_cal_seq_274,2,2,0000001_03999_d_0000007.jpg
visdrone,V_cal_seq_274,3,3,0000001_04527_d_0000008.jpg
visdrone,V_cal_seq_274,4,4,0000001_05249_d_0000009.jpg
visdrone,V_cal_seq_274,5,5,0000001_05499_d_0000010.jpg
visdrone,V_cal_seq_274,6,6,0000001_05999_d_0000011.jpg
visdrone,V_cal_seq_274,7,7,0000001_07999_d_0000012.jpg
visdrone,V_cal_seq_274,8,8,0000001_08414_d_0000013.jpg
visdrone,V_cal_seq_274,9,9,0000021_00000_d_0000001.jpg
visdrone,V_cal_seq_274,10,10,0000021_00500_d_0000002.jpg
visdrone,V_cal_seq_274,11,11,0000021_00800_d_0000003.jpg
visdrone,V_cal_seq_274,12,12,0000022_00000_d_0000004.jpg
visdrone,V_cal_seq_274,13,13,0000022_00500_d_0000005.jpg
visdrone,V_cal_seq_274,14,14,0000022_01036_d_0000006.jpg
visdrone,V_cal_seq_274,15,15,0000022_01251_d_0000007.jpg
visdrone,V_cal_seq_274,16,16,0000023_00000_d_0000008.jpg
visdrone,V_cal_seq_274,17,17,0000023_00300_d_0000009.jpg
visdrone,V_cal_seq_274,18,18,0000023_00868_d_0000010.jpg
visdrone,V_cal_seq_274,19,19,0000023_01233_d_0000011.jpg
visdrone,V_cal_seq_274,20,20,0000024_00000_d_0000012.jpg
visdrone,V_cal_seq_274,21,21,0000024_00500_d_0000013.jpg
visdrone,V_cal_seq_274,22,22,0000024_01000_d_0000014.jpg
visdrone,V_cal_seq_274,23,23,0000024_01543_d_0000015.jpg
visdrone,V_cal_seq_274,24,24,0000026_00000_d_0000024.jpg
visdrone,V_cal_seq_274,25,25,0000026_00500_d_0000025.jpg
visdrone,V_cal_seq_274,26,26,0000026_01000_d_0000026.jpg
visdrone,V_cal_seq_274,27,27,0000026_01500_d_0000027.jpg
visdrone,V_cal_seq_274,28,28,0000026_02000_d_0000028.jpg
visdrone,V_cal_seq_274,29,29,0000026_02500_d_0000029.jpg
visdrone,V_cal_seq_274,30,30,0000026_03000_d_0000030.jpg
visdrone,V_cal_seq_274,31,31,0000026_03500_d_0000031.jpg
visdrone,V_cal_seq_274,32,32,0000026_04000_d_0000032.jpg
visdrone,V_cal_seq_274,33,33,0000026_04500_d_0000033.jpg
visdrone,V_cal_seq_274,34,34,0000026_04978_d_0000034.jpg
visdrone,V_cal_seq_274,35,35,0000055_00000_d_0000109.jpg
visdrone,V_cal_seq_274,36,36,0000055_00714_d_0000110.jpg
visdrone,V_cal_seq_274,37,37,0000069_00001_d_0000001.jpg
visdrone,V_cal_seq_274,38,38,0000069_00483_d_0000002.jpg
visdrone,V_cal_seq_274,39,39,0000069_00713_d_0000003.jpg
visdrone,V_cal_seq_274,40,40,0000069_01109_d_0000004.jpg
visdrone,V_cal_seq_274,41,41,0000069_01878_d_0000005.jpg
visdrone,V_cal_seq_274,42,42,0000069_02163_d_0000006.jpg
visdrone,V_cal_seq_274,43,43,0000069_02480_d_0000007.jpg
visdrone,V_cal_seq_274,44,44,0000072_02834_d_0000003.jpg
visdrone,V_cal_seq_274,45,45,0000076_02142_d_0000009.jpg
visdrone,V_cal_seq_274,46,46,0000081_00000_d_0000001.jpg
visdrone,V_cal_seq_274,47,47,0000086_00000_d_0000001.jpg
visdrone,V_cal_seq_274,48,48,0000086_00592_d_0000002.jpg
visdrone,V_cal_seq_274,49,49,0000086_01084_d_0000003.jpg
visdrone,V_cal_seq_274,50,50,0000086_01443_d_0000004.jpg
visdrone,V_cal_seq_274,51,51,0000086_01954_d_0000005.jpg
visdrone,V_cal_seq_274,52,52,0000103_00180_d_0000026.jpg
visdrone,V_cal_seq_274,53,53,0000103_00502_d_0000027.jpg
visdrone,V_cal_seq_274,54,54,0000103_01734_d_0000028.jpg
visdrone,V_cal_seq_274,55,55,0000103_02544_d_0000029.jpg
visdrone,V_cal_seq_274,56,56,0000103_02964_d_0000030.jpg
visdrone,V_cal_seq_274,57,57,0000103_03349_d_0000031.jpg
visdrone,V_cal_seq_274,58,58,0000103_03738_d_0000032.jpg
visdrone,V_cal_seq_274,59,59,0000103_04122_d_0000033.jpg
visdrone,V_cal_seq_274,60,60,0000103_04513_d_0000034.jpg
visdrone,V_cal_seq_274,61,61,0000103_04948_d_0000035.jpg
visdrone,V_cal_seq_274,62,62,0000115_00315_d_0000080.jpg
visdrone,V_cal_seq_274,63,63,0000115_00796_d_0000081.jpg
visdrone,V_cal_seq_274,64,64,0000115_01031_d_0000082.jpg
visdrone,V_cal_seq_274,65,65,0000116_00351_d_0000083.jpg
visdrone,V_cal_seq_274,66,66,0000116_00819_d_0000084.jpg
visdrone,V_cal_seq_274,67,67,0000116_01059_d_0000085.jpg
visdrone,V_cal_seq_274,68,68,0000116_01338_d_0000086.jpg
visdrone,V_cal_seq_274,69,69,0000117_00112_d_0000087.jpg
visdrone,V_cal_seq_274,70,70,0000117_01326_d_0000088.jpg
visdrone,V_cal_seq_274,71,71,0000117_01731_d_0000089.jpg
visdrone,V_cal_seq_274,72,72,0000117_02708_d_0000090.jpg
visdrone,V_cal_seq_274,73,73,0000117_03096_d_0000091.jpg
visdrone,V_cal_seq_274,74,74,0000129_02411_d_0000138.jpg
visdrone,V_cal_seq_274,75,75,0000153_00001_d_0000001.jpg
visdrone,V_cal_seq_274,76,76,0000153_00401_d_0000001.jpg
visdrone,V_cal_seq_274,77,77,0000153_00801_d_0000001.jpg
